id,zone,personId,type,coordX,coordY
682,1,1326,"IND",-10158.0,10103.0
683,9,1327,"IND",5467.0,5391.0
684,17,1328,"IND",-5405.0,-4817.0
685,4,1329,"IND",5220.0,9823.0
686,18,1331,"IND",344.0,-5393.0
687,1,1333,"IND",-10031.0,9895.0
688,13,1334,"IND",80.0,-344.0
689,21,1335,"IND",-10295.0,-10056.0
690,13,1337,"IND",-172.0,-272.0
691,18,1338,"IND",454.0,-4632.0
692,18,1339,"IND",-418.0,-4840.0
693,5,1342,"IND",10207.0,10448.0
694,12,1343,"IND",-4669.0,232.0
695,13,1345,"IND",-44.0,-128.0
696,13,1346,"IND",84.0,-336.0
697,13,1348,"IND",-291.0,-48.0
698,13,1349,"IND",-167.0,88.0
699,5,1350,"IND",10458.0,10376.0
700,5,1351,"IND",9586.0,10167.0
701,1,1353,"IND",-9788.0,10455.0
702,13,1354,"IND",335.0,-409.0
703,1,1356,"IND",-10039.0,9879.0
704,13,1360,"IND",106.0,55.0
705,1,1362,"IND",-10269.0,10343.0
706,1,1363,"IND",-10145.0,10127.0
707,18,1365,"IND",480.0,-5233.0
708,25,1367,"IND",9608.0,-10441.0
709,25,1369,"IND",10234.0,-10153.0
710,5,1371,"IND",10357.0,9631.0
711,18,1374,"IND",-17.0,-4729.0
712,25,1381,"IND",10110.0,-9937.0
713,13,1384,"IND",-264.0,351.0
714,12,1385,"IND",-5141.0,135.0
715,13,1386,"IND",485.0,-225.0
716,21,1397,"IND",-10388.0,-10434.0
717,1,1399,"IND",-9762.0,9854.0
718,13,1400,"IND",361.0,-9.0
719,13,1401,"IND",-13.0,279.0
720,24,1402,"IND",5097.0,-9961.0
721,18,1404,"IND",-277.0,-4673.0
722,1,1405,"IND",-10154.0,10111.0
723,13,1408,"IND",472.0,399.0
724,12,1409,"IND",-5401.0,-457.0
725,13,1410,"IND",225.0,-169.0
726,13,1411,"IND",348.0,-385.0
727,1,1414,"IND",-10026.0,9903.0
728,21,1415,"IND",-9899.0,-9953.0
729,18,1419,"IND",-273.0,-4665.0
730,25,1420,"IND",9850.0,-9881.0
731,5,1421,"IND",10476.0,10407.0
732,1,1422,"IND",-10396.0,9551.0
733,18,1427,"IND",229.0,-5161.0
734,13,1428,"IND",353.0,-377.0
735,13,1429,"IND",-22.0,263.0
736,25,1430,"IND",10123.0,-9914.0
737,25,1432,"IND",9749.0,-10274.0
738,13,1433,"IND",-128.0,-490.0
739,13,1443,"IND",498.0,-202.0
740,5,1444,"IND",9626.0,9942.0
741,5,1446,"IND",10251.0,10230.0
742,13,1449,"IND",375.0,14.0
743,5,1451,"IND",10000.0,10302.0
744,18,1452,"IND",128.0,-4554.0
745,16,1455,"IND",-10247.0,-5266.0
746,13,1456,"IND",-123.0,-482.0
747,12,1457,"IND",-5498.0,-194.0
748,13,1459,"IND",-370.0,-50.0
749,13,1460,"IND",256.0,238.0
750,21,1461,"IND",-9621.0,-9978.0
751,25,1462,"IND",10005.0,-9690.0
752,5,1464,"IND",10115.0,10070.0
753,18,1465,"IND",-260.0,-4642.0
754,12,1466,"IND",-5136.0,494.0
755,13,1467,"IND",489.0,-218.0
756,5,1470,"IND",9617.0,9574.0
757,21,1471,"IND",-9758.0,-9786.0
758,18,1473,"IND",366.0,-5002.0
759,25,1474,"IND",9991.0,-9714.0
760,1,1475,"IND",-9881.0,10078.0
761,23,1478,"IND",-255.0,-10282.0
762,5,1480,"IND",9868.0,9502.0
763,13,1481,"IND",494.0,-210.0
764,13,1482,"IND",-379.0,-418.0
765,13,1488,"IND",247.0,222.0
766,13,1489,"IND",370.0,6.0
767,25,1493,"IND",9996.0,-9706.0
768,21,1496,"IND",-10000.0,-9541.0
769,25,1497,"IND",9626.0,-10253.0
770,13,1498,"IND",-251.0,-117.0
771,13,1499,"IND",375.0,171.0
772,18,1501,"IND",-497.0,-5037.0
773,21,1502,"IND",-9872.0,-10397.0
774,13,1505,"IND",251.0,387.0
775,13,1508,"IND",-123.0,-325.0
776,13,1510,"IND",5.0,466.0
777,13,1514,"IND",-370.0,106.0
778,12,1515,"IND",-5246.0,-109.0
779,5,1516,"IND",10379.0,10178.0
780,13,1521,"IND",-493.0,-30.0
781,12,1524,"IND",-4868.0,-390.0
782,18,1526,"IND",256.0,-4606.0
783,13,1527,"IND",-119.0,-318.0
784,1,1529,"IND",-10008.0,10443.0
785,25,1533,"IND",9617.0,-10269.0
786,25,1534,"IND",9740.0,-10485.0
787,1,1536,"IND",-9634.0,10155.0
788,15,1537,"IND",10494.0,-53.0
789,12,1539,"IND",-4881.0,235.0
790,23,1540,"IND",243.0,-9981.0
791,12,1546,"IND",-5132.0,-341.0
792,1,1547,"IND",-10004.0,10451.0
793,18,1553,"IND",-379.0,-5261.0
794,12,1554,"IND",-5255.0,-125.0
795,13,1555,"IND",370.0,163.0
796,25,1556,"IND",10498.0,-10045.0
797,13,1562,"IND",124.0,243.0
798,13,1563,"IND",247.0,379.0
799,13,1564,"IND",-127.0,-333.0
800,25,1565,"IND",10018.0,-10158.0
801,5,1566,"IND",9643.0,10130.0
802,1,1567,"IND",-10233.0,9914.0
803,13,1570,"IND",392.0,-446.0
804,13,1572,"IND",-480.0,346.0
805,13,1573,"IND",146.0,-366.0
806,13,1574,"IND",269.0,418.0
807,13,1576,"IND",-105.0,58.0
808,13,1580,"IND",22.0,-150.0
809,13,1582,"IND",-352.0,138.0
810,25,1583,"IND",9771.0,-10078.0
811,1,1585,"IND",-9603.0,9562.0
812,12,1586,"IND",-5475.0,354.0
813,25,1589,"IND",10150.0,-10358.0
814,1,1590,"IND",-9727.0,9778.0
815,13,1591,"IND",-101.0,66.0
816,21,1592,"IND",-9991.0,-10174.0
817,13,1595,"IND",-365.0,114.0
818,13,1596,"IND",-242.0,-102.0
819,1,1598,"IND",-9616.0,10186.0
820,13,1600,"IND",-489.0,330.0
821,12,1601,"IND",-4863.0,-382.0
822,1,1602,"IND",-9740.0,10402.0
823,13,1603,"IND",-114.0,-310.0
824,1,1605,"IND",-9986.0,9834.0
825,13,1606,"IND",-361.0,122.0
826,13,1611,"IND",-238.0,-94.0
827,1,1612,"IND",-9612.0,10194.0
828,13,1615,"IND",-484.0,338.0
829,12,1617,"IND",-4859.0,-374.0
830,13,1618,"IND",265.0,410.0
831,13,1622,"IND",-110.0,-302.0
832,13,1623,"IND",36.0,-127.0
833,13,1625,"IND",-339.0,-487.0
834,12,1626,"IND",-5216.0,297.0
835,13,1627,"IND",410.0,-415.0
836,13,1631,"IND",-462.0,377.0
837,13,1636,"IND",163.0,17.0
838,13,1639,"IND",287.0,-199.0
839,18,1640,"IND",-88.0,-4911.0
840,13,1642,"IND",40.0,233.0
841,21,1646,"IND",-10335.0,-10479.0
842,18,1647,"IND",-211.0,-4695.0
843,13,1648,"IND",414.0,-407.0
844,12,1650,"IND",-5458.0,-263.0
845,13,1651,"IND",168.0,25.0
846,13,1652,"IND",291.0,-191.0
847,1,1653,"IND",-10083.0,10097.0
848,13,1657,"IND",27.0,-142.0
849,1,1658,"IND",-10348.0,10146.0
850,25,1660,"IND",9776.0,-9718.0
851,18,1661,"IND",401.0,-5430.0
852,12,1662,"IND",-5471.0,362.0
853,5,1663,"IND",10154.0,9650.0
854,5,1664,"IND",10278.0,9786.0
855,18,1665,"IND",-97.0,-4926.0
856,25,1666,"IND",10031.0,-10135.0
857,8,1668,"IND",-343.0,4505.0
858,13,1673,"IND",-220.0,290.0
859,17,1674,"IND",-4594.0,-5422.0
860,13,1675,"IND",-467.0,369.0
861,13,1679,"IND",159.0,9.0
862,13,1680,"IND",282.0,-207.0
863,21,1681,"IND",-10092.0,-9919.0
864,12,1683,"IND",-4947.0,257.0
865,12,1685,"IND",-5321.0,-455.0
866,13,1693,"IND",-198.0,329.0
867,21,1696,"IND",-9572.0,-10031.0
868,25,1698,"IND",9555.0,-10239.0
869,13,1700,"IND",181.0,49.0
870,21,1701,"IND",-9696.0,-9815.0
871,19,1705,"IND",4930.0,-4527.0
872,13,1706,"IND",58.0,265.0
873,13,1707,"IND",-317.0,-448.0
874,13,1708,"IND",-194.0,-311.0
875,13,1711,"IND",432.0,-23.0
876,13,1713,"IND",-440.0,-232.0
877,13,1715,"IND",185.0,408.0
878,5,1716,"IND",10309.0,10192.0
879,13,1718,"IND",-66.0,480.0
880,13,1720,"IND",44.0,241.0
881,12,1723,"IND",-5330.0,-471.0
882,25,1724,"IND",9793.0,-9687.0
883,13,1729,"IND",419.0,-399.0
884,12,1730,"IND",-5453.0,-255.0
885,1,1731,"IND",-9828.0,10033.0
886,13,1732,"IND",295.0,-183.0
887,1,1737,"IND",-10079.0,10457.0
888,5,1738,"IND",10049.0,10249.0
889,21,1741,"IND",-10326.0,-10463.0
890,5,1744,"IND",9798.0,10321.0
891,5,1745,"IND",10423.0,9961.0
892,18,1747,"IND",-449.0,-5247.0
893,5,1748,"IND",10176.0,10041.0
894,1,1749,"IND",-9700.0,9825.0
895,24,1751,"IND",4925.0,-9535.0
896,13,1752,"IND",-70.0,-371.0
897,25,1755,"IND",9555.0,-10083.0
898,13,1757,"IND",-321.0,-299.0
899,13,1760,"IND",304.0,-11.0
900,12,1763,"IND",-4568.0,133.0
901,13,1764,"IND",58.0,421.0
902,18,1767,"IND",181.0,-4795.0
903,13,1771,"IND",-193.0,-155.0
904,21,1772,"IND",-10066.0,-10363.0
905,13,1773,"IND",-440.0,-75.0
906,5,1774,"IND",9683.0,9709.0
907,13,1786,"IND",309.0,349.0
908,5,1787,"IND",10437.0,10141.0
909,13,1788,"IND",62.0,429.0
910,5,1790,"IND",10185.0,10213.0
911,12,1793,"IND",-5189.0,-147.0
912,21,1798,"IND",-10079.0,-9738.0
913,13,1802,"IND",-453.0,-98.0
914,13,1804,"IND",-330.0,-314.0
915,13,1807,"IND",296.0,-26.0
916,13,1808,"IND",423.0,117.0
917,5,1812,"IND",10049.0,10405.0
918,21,1816,"IND",-9828.0,-9810.0
919,13,1819,"IND",-202.0,477.0
920,21,1820,"IND",-10074.0,-10379.0
921,13,1821,"IND",-449.0,-91.0
922,13,1824,"IND",-326.0,-307.0
923,13,1828,"IND",300.0,-19.0
924,18,1829,"IND",428.0,-4875.0
925,13,1832,"IND",53.0,413.0
926,18,1833,"IND",177.0,-4803.0
927,25,1834,"IND",9802.0,-9515.0
928,1,1836,"IND",-10052.0,9661.0
929,23,1837,"IND",-427.0,-9699.0
930,12,1839,"IND",-5304.0,85.0
931,17,1843,"IND",-4678.0,-4627.0
932,1,1845,"IND",-9550.0,10165.0
933,12,1846,"IND",-4925.0,-196.0
934,25,1847,"IND",10199.0,-10411.0
935,13,1849,"IND",-176.0,-123.0
936,21,1851,"IND",-10048.0,-9980.0
937,13,1854,"IND",-423.0,308.0
938,24,1855,"IND",4701.0,-9908.0
939,1,1857,"IND",-9674.0,10380.0
940,13,1859,"IND",454.0,-476.0
941,21,1861,"IND",-9920.0,-10188.0
942,3,1864,"IND",203.0,9596.0
943,18,1865,"IND",-171.0,-5116.0
944,1,1867,"IND",-10061.0,9645.0
945,5,1868,"IND",9564.0,9933.0
946,13,1869,"IND",-312.0,69.0
947,12,1871,"IND",-4687.0,357.0
948,13,1872,"IND",441.0,149.0
949,1,1873,"IND",-9934.0,10437.0
950,12,1874,"IND",-4810.0,-427.0
951,13,1875,"IND",-185.0,-139.0
952,13,1877,"IND",-57.0,-347.0
953,13,1882,"IND",-431.0,-59.0
954,13,1885,"IND",-308.0,77.0
955,13,1888,"IND",318.0,365.0
956,25,1891,"IND",10445.0,-9843.0
957,13,1892,"IND",71.0,-203.0
958,5,1894,"IND",10194.0,9581.0
959,13,1895,"IND",-180.0,-131.0
960,18,1896,"IND",-35.0,-4956.0
961,12,1897,"IND",-5409.0,332.0
962,13,1899,"IND",-286.0,116.0
963,5,1900,"IND",10340.0,9756.0
964,5,1901,"IND",10467.0,9548.0
965,10,1903,"IND",10093.0,4836.0
966,21,1904,"IND",-9784.0,-10028.0
967,18,1905,"IND",-158.0,-4740.0
968,14,1908,"IND",4970.0,52.0
969,21,1909,"IND",-10405.0,-9660.0
970,11,1911,"IND",-10282.0,476.0
971,7,1912,"IND",-4656.0,4764.0
972,13,1914,"IND",472.0,-444.0
973,13,1915,"IND",97.0,-156.0
974,13,1916,"IND",221.0,-20.0
975,13,1917,"IND",-154.0,268.0
976,13,1919,"IND",-44.0,28.0
977,13,1920,"IND",-418.0,316.0
978,1,1922,"IND",-10295.0,10100.0
979,13,1926,"IND",331.0,388.0
980,1,1928,"IND",-9541.0,9532.0
981,13,1929,"IND",84.0,-180.0
982,1,1931,"IND",-9793.0,9604.0
983,21,1933,"IND",-10167.0,-10108.0
984,1,1935,"IND",-10039.0,10036.0
985,13,1937,"IND",-414.0,324.0
986,13,1940,"IND",-290.0,108.0
987,13,1947,"IND",335.0,-252.0
988,13,1950,"IND",463.0,-460.0
989,5,1951,"IND",10088.0,9828.0
990,18,1952,"IND",212.0,-5388.0
991,25,1963,"IND",9837.0,-9748.0
992,25,1965,"IND",9983.0,-9573.0
993,13,1966,"IND",-392.0,-285.0
994,18,1967,"IND",-268.0,-4501.0
995,18,1968,"IND",357.0,-5213.0
996,21,1970,"IND",-9515.0,-10069.0
997,13,1971,"IND",110.0,219.0
998,5,1974,"IND",10234.0,10003.0
999,24,1975,"IND",4859.0,-9709.0
1000,21,1976,"IND",-10013.0,-9565.0
1001,12,1977,"IND",-5387.0,-277.0
1002,25,1980,"IND",9736.0,-10493.0
1003,25,1981,"IND",10362.0,-10205.0
1004,20,1985,"IND",10489.0,-5061.0
1005,13,1986,"IND",115.0,227.0
1006,25,1987,"IND",10238.0,-9989.0
1007,21,1988,"IND",-10136.0,-10349.0
1008,13,1993,"IND",-26.0,60.0
1009,18,1994,"IND",-401.0,-5300.0
1010,12,1995,"IND",-5277.0,484.0
1011,13,1996,"IND",348.0,-228.0
1012,13,1998,"IND",476.0,-436.0
1013,13,1999,"IND",102.0,204.0
1014,13,2009,"IND",225.0,-12.0
1015,5,2010,"IND",9851.0,10276.0
1016,13,2012,"IND",-22.0,67.0
1017,13,2015,"IND",-396.0,-293.0
1018,12,2017,"IND",-5273.0,491.0
1019,21,2018,"IND",-9647.0,-10221.0
1020,13,2021,"IND",481.0,-77.0
1021,5,2022,"IND",10106.0,10211.0
1022,13,2023,"IND",229.0,-5.0
1023,12,2025,"IND",-5145.0,283.0
1024,21,2026,"IND",-9577.0,-9509.0
1025,24,2027,"IND",5048.0,-10221.0
1026,5,2028,"IND",10172.0,9563.0
1027,12,2030,"IND",-5203.0,203.0
1028,18,2031,"IND",-75.0,-5005.0
1029,16,2032,"IND",-10450.0,-4717.0
1030,18,2033,"IND",-326.0,-4933.0
1031,1,2036,"IND",-9701.0,9707.0
1032,13,2037,"IND",427.0,499.0
1033,18,2039,"IND",53.0,-5213.0
1034,1,2040,"IND",-9824.0,9571.0
1035,12,2041,"IND",-5198.0,211.0
1036,1,2044,"IND",-10071.0,10003.0
1037,13,2046,"IND",-445.0,291.0
1038,13,2047,"IND",-322.0,427.0
1039,18,2048,"IND",304.0,-5285.0
1040,13,2054,"IND",414.0,475.0
1041,13,2055,"IND",39.0,-237.0
1042,25,2059,"IND",10163.0,-10453.0
1043,25,2062,"IND",9788.0,-10165.0
1044,13,2063,"IND",-84.0,-21.0
1045,25,2064,"IND",9542.0,-9733.0
1046,7,2065,"IND",-5335.0,5051.0
1047,12,2067,"IND",-4709.0,339.0
1048,14,2068,"IND",5418.0,483.0
1049,1,2071,"IND",-9956.0,9771.0
1050,13,2074,"IND",167.0,-445.0
1051,19,2076,"IND",4793.0,-5157.0
1052,13,2080,"IND",-80.0,-13.0
1053,13,2081,"IND",-454.0,275.0
1054,13,2082,"IND",-331.0,59.0
1055,13,2087,"IND",295.0,347.0
1056,18,2090,"IND",440.0,-5478.0
1057,13,2092,"IND",66.0,162.0
1058,13,2093,"IND",189.0,-54.0
1059,25,2095,"IND",9815.0,-9766.0
1060,12,2099,"IND",-5058.0,378.0
1061,5,2100,"IND",9568.0,9666.0
1062,13,2102,"IND",-309.0,450.0
1063,5,2103,"IND",10317.0,9738.0
1064,13,2105,"IND",445.0,-118.0
1065,12,2106,"IND",-4930.0,170.0
1066,18,2112,"IND",194.0,-5046.0
1067,13,2113,"IND",-181.0,242.0
1068,1,2119,"IND",-10053.0,10386.0
1069,13,2120,"IND",-428.0,-326.0
1070,21,2121,"IND",-10304.0,-9542.0
1071,12,2122,"IND",-4679.0,-254.0
1072,21,2128,"IND",-9569.0,-10493.0
1073,25,2129,"IND",10057.0,-10205.0
1074,21,2130,"IND",-9820.0,-10069.0
1075,25,2131,"IND",9806.0,-9781.0
1076,25,2132,"IND",9934.0,-9989.0
1077,21,2133,"IND",-10441.0,-9701.0
1078,13,2136,"IND",-317.0,435.0
1079,13,2138,"IND",308.0,-277.0
1080,25,2139,"IND",10436.0,-10485.0
1081,18,2140,"IND",61.0,-4845.0
1082,12,2142,"IND",-4815.0,-61.0
1083,18,2146,"IND",-190.0,-4773.0
1084,21,2148,"IND",-10062.0,-9982.0
1085,13,2149,"IND",-436.0,-342.0
1086,11,2151,"IND",-10313.0,442.0
1087,13,2152,"IND",313.0,-270.0
1088,21,2155,"IND",-9542.0,-10094.0
1089,13,2156,"IND",83.0,194.0
1090,13,2157,"IND",207.0,330.0
1091,25,2158,"IND",9832.0,-10382.0
1092,1,2161,"IND",-10040.0,10410.0
1093,13,2162,"IND",-414.0,-302.0
1094,5,2164,"IND",9709.0,9834.0
1095,17,2166,"IND",-4665.0,-4878.0
1096,25,2167,"IND",10462.0,-10086.0
1097,5,2168,"IND",10088.0,10202.0
1098,18,2169,"IND",211.0,-4662.0
1099,25,2171,"IND",9837.0,-10374.0
1100,15,2172,"IND",9964.0,417.0
1101,5,2177,"IND",9590.0,10057.0
1102,18,2178,"IND",-287.0,-5158.0
1103,13,2181,"IND",339.0,129.0
1104,13,2183,"IND",449.0,-110.0
1105,13,2184,"IND",75.0,178.0
1106,18,2188,"IND",198.0,-5038.0
1107,16,2189,"IND",-10176.0,-4750.0
1108,12,2191,"IND",-5049.0,394.0
1109,13,2192,"IND",-423.0,-318.0
1110,18,2193,"IND",-300.0,-4534.0
1111,12,2197,"IND",-4674.0,106.0
1112,21,2202,"IND",-9547.0,-10102.0
1113,25,2205,"IND",10079.0,-9814.0
1114,1,2206,"IND",-9798.0,9970.0
1115,5,2208,"IND",9828.0,9610.0
1116,12,2212,"IND",-5044.0,402.0
1117,13,2213,"IND",-419.0,-310.0
1118,13,2214,"IND",-295.0,474.0
1119,12,2216,"IND",-4670.0,114.0
1120,5,2217,"IND",10475.0,10289.0
1121,21,2218,"IND",-9899.0,-10423.0
1122,12,2219,"IND",-4776.0,361.0
1123,13,2223,"IND",-150.0,-351.0
1124,21,2224,"IND",-10022.0,-10207.0
1125,21,2226,"IND",-10397.0,-9919.0
1126,25,2227,"IND",9727.0,-10135.0
1127,24,2228,"IND",5352.0,-9847.0
1128,13,2229,"IND",480.0,297.0
1129,13,2230,"IND",105.0,-415.0
1130,12,2231,"IND",-4771.0,369.0
1131,13,2232,"IND",-146.0,9.0
1132,5,2234,"IND",9982.0,9801.0
1133,21,2239,"IND",-10392.0,-9911.0
1134,13,2240,"IND",-269.0,-127.0
1135,16,2241,"IND",-9643.0,-5487.0
1136,12,2245,"IND",-4533.0,-79.0
1137,13,2246,"IND",92.0,-439.0
1138,12,2247,"IND",-4784.0,345.0
1139,21,2249,"IND",-10159.0,-10367.0
1140,12,2251,"IND",-5031.0,425.0
1141,13,2259,"IND",-406.0,65.0
1142,13,2262,"IND",-282.0,-151.0
1143,13,2264,"IND",343.0,137.0
1144,21,2266,"IND",-9529.0,-10071.0
1145,12,2267,"IND",-4903.0,-431.0
1146,13,2271,"IND",220.0,353.0
1147,13,2272,"IND",-154.0,-359.0
1148,13,2273,"IND",-27.0,-215.0
1149,5,2274,"IND",9599.0,10073.0
1150,13,2277,"IND",-278.0,-143.0
1151,1,2279,"IND",-9652.0,10145.0
1152,21,2281,"IND",-9648.0,-9690.0
1153,13,2282,"IND",-22.0,-50.0
1154,13,2284,"IND",101.0,-266.0
1155,1,2286,"IND",-10273.0,10022.0
1156,21,2289,"IND",-10146.0,-10186.0
1157,25,2290,"IND",10480.0,-9546.0
1158,12,2295,"IND",-5397.0,238.0
1159,12,2296,"IND",-4771.0,-474.0
1160,25,2297,"IND",10357.0,-10331.0
1161,13,2298,"IND",-18.0,-43.0
1162,21,2303,"IND",-9894.0,-10259.0
1163,1,2304,"IND",-10269.0,10029.0
1164,18,2307,"IND",-141.0,-4827.0
1165,13,2310,"IND",484.0,461.0
1166,21,2311,"IND",-10392.0,-9755.0
1167,5,2313,"IND",10233.0,9533.0
1168,21,2314,"IND",-9657.0,-9706.0
1169,13,2315,"IND",-31.0,-418.0
1170,5,2317,"IND",10092.0,9718.0
1171,21,2318,"IND",-10282.0,-9994.0
1172,13,2321,"IND",-154.0,-202.0
1173,21,2323,"IND",-9529.0,-9914.0
1174,13,2326,"IND",-405.0,222.0
1175,13,2329,"IND",220.0,-490.0
1176,13,2330,"IND",348.0,302.0
1177,12,2333,"IND",-5027.0,-58.0
1178,5,2337,"IND",10097.0,9726.0
1179,13,2338,"IND",-278.0,14.0
1180,25,2339,"IND",9850.0,-10194.0
1181,13,2340,"IND",476.0,446.0
1182,5,2352,"IND",9599.0,10230.0
1183,21,2353,"IND",-9775.0,-10482.0
1184,21,2354,"IND",-9630.0,-10307.0
1185,12,2356,"IND",-5005.0,-19.0
1186,13,2359,"IND",119.0,-235.0
1187,25,2364,"IND",9744.0,-9595.0
1188,25,2368,"IND",9872.0,-9803.0
1189,1,2370,"IND",-9502.0,10485.0
1190,18,2373,"IND",-379.0,-5379.0
1191,5,2374,"IND",10247.0,9909.0
1192,13,2378,"IND",374.0,-299.0
1193,1,2382,"IND",-10000.0,9989.0
1194,1,2385,"IND",-9877.0,10125.0
1195,12,2386,"IND",-5251.0,413.0
1196,25,2387,"IND",9876.0,-9795.0
1197,13,2390,"IND",-498.0,493.0
1198,25,2394,"IND",9625.0,-10371.0
1199,13,2395,"IND",251.0,-83.0
1200,21,2398,"IND",-9639.0,-10323.0
1201,13,2399,"IND",-13.0,-35.0
1202,13,2400,"IND",110.0,-251.0
1203,13,2402,"IND",-264.0,37.0
1204,21,2403,"IND",-10137.0,-9819.0
1205,25,2405,"IND",10489.0,-9531.0
1206,12,2409,"IND",-5388.0,253.0
1207,13,2411,"IND",238.0,-459.0
1208,25,2412,"IND",10365.0,-10315.0
1209,13,2413,"IND",-9.0,-27.0
1210,21,2415,"IND",-9886.0,-10243.0
1211,5,2417,"IND",9740.0,10397.0
1212,18,2420,"IND",-132.0,-4811.0
1213,13,2421,"IND",493.0,477.0
1214,1,2423,"IND",-10383.0,10261.0
1215,13,2425,"IND",242.0,-99.0
1216,18,2427,"IND",387.0,-4924.0
1217,5,2430,"IND",10013.0,10364.0
1218,18,2431,"IND",136.0,-4852.0
1219,12,2433,"IND",-5238.0,436.0
1220,11,2434,"IND",-10110.0,-420.0
1221,6,2435,"IND",-10485.0,4868.0
1222,25,2437,"IND",9639.0,-10348.0
1223,12,2438,"IND",-4736.0,-60.0
1224,12,2439,"IND",-4608.0,84.0
1225,12,2440,"IND",-4983.0,372.0
1226,18,2441,"IND",141.0,-4844.0
1227,18,2443,"IND",-234.0,-4556.0
1228,13,2448,"IND",-106.0,-412.0
1229,13,2451,"IND",-480.0,-124.0
1230,13,2454,"IND",-357.0,-340.0
1231,25,2457,"IND",10269.0,-9700.0
1232,5,2458,"IND",10379.0,9709.0
1233,21,2460,"IND",-9996.0,-9651.0
1234,13,2461,"IND",128.0,133.0
1235,25,2462,"IND",9753.0,-9579.0
1236,13,2466,"IND",-119.0,213.0
1237,13,2467,"IND",-494.0,-147.0
1238,21,2468,"IND",-10370.0,-10363.0
1239,13,2469,"IND",255.0,-75.0
1240,18,2471,"IND",383.0,-5284.0
1241,1,2472,"IND",-9991.0,10356.0
1242,5,2477,"IND",10132.0,10141.0
1243,25,2479,"IND",9758.0,-9572.0
1244,13,2481,"IND",-115.0,-428.0
1245,12,2483,"IND",-5489.0,-140.0
1246,13,2486,"IND",-366.0,-356.0
1247,1,2487,"IND",-9740.0,9932.0
1248,5,2488,"IND",10405.0,10108.0
1249,18,2492,"IND",31.0,-4604.0
1250,13,2493,"IND",154.0,-468.0
1251,12,2494,"IND",-5220.0,-180.0
1252,25,2497,"IND",9907.0,-10388.0
1253,13,2499,"IND",-467.0,252.0
1254,12,2500,"IND",-5344.0,36.0
1255,13,2502,"IND",282.0,324.0
1256,13,2508,"IND",409.0,116.0
1257,18,2509,"IND",35.0,-5245.0
1258,25,2510,"IND",10158.0,-10460.0
1259,25,2513,"IND",9784.0,-10172.0
1260,5,2515,"IND",9912.0,9619.0
1261,25,2517,"IND",9537.0,-9741.0
1262,13,2518,"IND",-339.0,43.0
1263,1,2520,"IND",-9714.0,10331.0
1264,5,2521,"IND",10396.0,10092.0
1265,21,2523,"IND",-9978.0,-9620.0
1266,5,2526,"IND",10145.0,10164.0
1267,13,2527,"IND",-229.0,-196.0
1268,12,2529,"IND",-5102.0,-404.0
1269,13,2530,"IND",-476.0,-116.0
1270,21,2535,"IND",-10353.0,-10332.0
1271,5,2542,"IND",10273.0,10308.0
1272,21,2543,"IND",-9599.0,-9900.0
1273,25,2544,"IND",10026.0,-9612.0
1274,18,2545,"IND",150.0,-5476.0
1275,13,2547,"IND",-225.0,-188.0
1276,25,2553,"IND",9903.0,-10396.0
1277,25,2554,"IND",9528.0,-10108.0
1278,13,2555,"IND",-348.0,28.0
1279,13,2558,"IND",277.0,316.0
1280,15,2560,"IND",10282.0,480.0
1281,25,2562,"IND",9907.0,-10232.0
1282,13,2563,"IND",31.0,-448.0
1283,12,2564,"IND",-5344.0,192.0
1284,18,2565,"IND",-216.0,-5016.0
1285,21,2567,"IND",-9590.0,-9728.0
1286,13,2568,"IND",-467.0,56.0
1287,12,2571,"IND",-4841.0,-304.0
1288,21,2572,"IND",-9714.0,-9512.0
1289,5,2573,"IND",9912.0,9776.0
1290,5,2575,"IND",10035.0,9912.0
1291,13,2576,"IND",-339.0,200.0
1292,18,2578,"IND",-212.0,-5008.0
1293,5,2579,"IND",10414.0,10280.0
1294,21,2580,"IND",-10463.0,-9584.0
1295,12,2581,"IND",-4837.0,-296.0
1296,25,2584,"IND",10273.0,-9535.0
1297,13,2585,"IND",-101.0,-247.0
1298,21,2587,"IND",-9978.0,-10463.0
1299,5,2589,"IND",9648.0,9825.0
1300,23,2590,"IND",-225.0,-10032.0
1301,21,2595,"IND",-9599.0,-9744.0
1302,1,2597,"IND",-10476.0,10041.0
1303,25,2599,"IND",10150.0,-9672.0
1304,25,2601,"IND",10277.0,-9528.0
1305,5,2602,"IND",9903.0,9760.0
1306,25,2605,"IND",10026.0,-10456.0
1307,25,2606,"IND",9652.0,-9816.0
1308,13,2607,"IND",-220.0,-24.0
1309,13,2609,"IND",405.0,264.0
1310,3,2611,"IND",-471.0,10048.0
1311,12,2612,"IND",-4846.0,-312.0
1312,13,2613,"IND",299.0,-136.0
1313,12,2616,"IND",-5075.0,152.0
1314,1,2623,"IND",-9952.0,9936.0
1315,21,2624,"IND",-10326.0,-9776.0
1316,13,2625,"IND",-198.0,367.0
1317,25,2626,"IND",10427.0,-10345.0
1318,13,2627,"IND",-449.0,440.0
1319,18,2633,"IND",176.0,-5272.0
1320,13,2636,"IND",304.0,-129.0
1321,13,2638,"IND",-71.0,159.0
1322,21,2641,"IND",-9947.0,-10057.0
1323,5,2645,"IND",9678.0,10231.0
1324,13,2646,"IND",-194.0,375.0
1325,13,2647,"IND",432.0,-337.0
